origin_id;origin_reference
51;Grenier, S., Forget, H., Bouchard, S., Isere, S., Belleville, S., Potvin, O., ... & Talbot, M. (2015). Using virtual reality to improve the efficacy of cognitive-behavioral therapy (CBT) in the treatment of late-life anxiety: preliminary recommendations for future research. International Psychogeriatrics, 27(7), 1217-1225.
52;Alaker, M., Wynn, G. R., & Arulampalam, T. (2016). Virtual reality training in laparoscopic surgery: a systematic review & meta-analysis. International Journal of Surgery, 29, 85-94.
53;Rudarakanchana, N., Van Herzeele, I., Desender, L., & Cheshire, N. J. (2015). Virtual reality simulation for the optimization of endovascular procedures: current perspectives. Vascular health and risk management, 11, 195.
54;Preuveneers, D. (2015). gPhysics�Using google glass as experimental tool for wearable-technology enhanced learning in physics. op Pro ernatio ent En, 212.
55;Cochrane, T. D., Cook, S., Aiello, S., Christie, D., Sinfield, D., Steagall, M., & Aguayo, C. (2017). A DBR framework for designing mobile virtual reality learning environments. Australasian Journal of Educational Technology, 33(6).
56;Karmokar, S., & Rive, P. (2016, September). Design thinking methods and creative technologies in virtual worlds. In The 11th European Conference on Innovation and Entrepreneurship (pp. 635-645). Academic Conferences and Publishing International Limited.
57;Johnson, C. D. (2018). Using virtual reality and 360?degree video in the religious studies classroom: An experiment. Teaching Theology & Religion, 21(3), 228-241.
58;Aebersold, M. (2018). Simulation-based learning: No longer a novelty in undergraduate education. OJIN: The Online Journal of Issues in Nursing, 23(2), 1-1.
59;Cochrane, T. (2016). Mobile VR in education: from the fringe to the mainstream. Int. J. Mobile Blended Learn. 8, 44�60.
60;Pan, H. (2015). �Research on application of computer virtual reality technology in college sports training,� in Paper Presented at the Measuring Technology and Mechatronics Automation (ICMTMA), 2015 Seventh International Conference on, Nanchang, 842�845.
61;Choiri, M. M., Basuki, A., Bagus, A., Y., Sukaridhoto, S., and Jannah, M. (2017). �Design and development virtual reality athletic � virtual imagery to train sprinter�s concentration,� in 2017 International Electronics Symposium on Knowledge Creation and Intelligent Computing (IES-KCIC), Knowledge Creation and Intelligent Computing (IES-KCIC), 2017 International Electronics Symposium On (Surabaya), 161.
62;Guti�rrez, J., Ferrer-Garc�a, M., Plasanjuanelo, J., Andr�s-Pueyo, A., & Talarn-Caparr�s, A. (2016). Virtual reality to train diagnostic skills in eating disorders. Comparison of two low cost systems. Annual Review of Cybertherapy and Telemedicine 2015: Virtual Reality in Healthcare: Medical Simulation and Experiential Interface, 219, 75.
63;Gutierrez-Maldonado, J., Andres-Pueyo, A., Jarne, A., Talarn, A., Ferrer, M., & Achotegui, J. (2017, July). Virtual reality for training diagnostic skills in anorexia nervosa: A usability assessment. In International Conference on Virtual, Augmented and Mixed Reality (pp. 239-247). Springer, Cham.
64;Kalyvioti, K., & Mikropoulos, T. A. (2013). A virtual reality test for the identification of memory strengths of dyslexic students in higher education. J. Univers. Comput. Sci., 19(18), 2698-2721.
65;Kniffin, T. C., Carlson, C. R., Ellzey, A., Eisenlohr-Moul, T., Beck, K. B., McDonald, R., & Jouriles, E. N. (2014). Using virtual reality to explore self-regulation in high-risk settings. Trauma, Violence, & Abuse, 15(4), 310-321.
66;Real, F. J., DeBlasio, D., Ollberding, N. J., Davis, D., Cruse, B., Mclinden, D., & Klein, M. D. (2017). Resident perspectives on communication training that utilizes immersive virtual reality. Education for Health, 30(3), 228.
67;Oyasiji, T. O., Thirunavukarasu, P., & Nurkin, S. (2014). The use of wearable technology in the operating room. Journal of the American College of Surgeons, 219(4), e163.
68;Huang, C., Cheng, H., Bureau, Y., Agrawal, S. K., & Ladak, H. M. (2015). Face and content validity of a virtual-reality simulator for myringotomy with tube placement. Journal of Otolaryngology-Head & Neck Surgery, 44(1), 1-8.
69;Olasky, J., Sankaranarayanan, G., Seymour, N. E., Magee, J. H., Enquobahrie, A., Lin, M. C., ... & Jones, D. B. (2015). Identifying opportunities for virtual reality simulation in surgical education: a review of the Proceedings from the Innovation, Design, and Emerging Alliances in Surgery (IDEAS) Conference: VR Surgery. Surgical innovation, 22(5), 514-521.
70;Shakur, S. F., Luciano, C. J., Kania, P., Roitberg, B. Z., Banerjee, P. P., Slavin, K. V., ... & Alaraj, A. (2015). Usefulness of a virtual reality percutaneous trigeminal rhizotomy simulator in neurosurgical training. Operative Neurosurgery, 11(3), 420-425.
71;Seo, J. H., Smith, B. M., Cook, M., Malone, E., Pine, M., Leal, S., ... & Suh, J. (2017, July). Anatomy builder VR: Applying a constructive learning method in the virtual reality canine skeletal system. In International Conference on Applied Human Factors and Ergonomics (pp. 245-252). Springer, Cham.
72;Bucceroni, M. A., Lecakes, G. D., Lalovic-Hand, M., & Mandayam, S. (2016, April). A multi-perspective virtual reality visualization of unmanned aerial systems in the US national airspace. In 2016 IEEE Sensors Applications Symposium (SAS) (pp. 1-4). IEEE.
73;Newton, S. I. D. N. E. Y., & Lowe, R. U. S. S. E. L. L. (2015). Situational elearning with immersive technologies. In 8th International Structural Engineering and Construction Conference: Implementing Innovative Ideas in Structural Engineering and Project Management, ISEC (Sydney) (pp. 3-12).
74;Tajiri, K., & Setozaki, N. (2016). Development of immersive teaching material using HMD and 3D gesture operation for astronomy education. In 24th International Conference on Computers in Education, ICCE (pp. 160-162).
75;Rosenfield, P., Fay, J., Gilchrist, R. K., Cui, C., Weigel, A. D., Robitaille, T., ... & Goodman, A. (2018). AAS WorldWide telescope: a seamless, cross-platform data visualization engine for astronomy research, education, and democratizing data. The Astrophysical Journal Supplement Series, 236(1), 22.
76;Liarokapis, F., Petridis, P., Lister, P. F., and White, M. (2002). Multimedia augmented reality interface for e-learning (MARIE). World Trans. Eng. Technol. Educ. 1, 173�176.
77;Stigall, J., and Sharma, S. (2017). �Virtual reality instructional modules for introductory programming courses,� in Paper Presented at the 2017 IEEE Integrated STEM Education Conference (ISEC), Princeton, NJ, 34�42.
78;Wang, Y. H. (2017). Using augmented reality to support a software editing course for college students. J. Comput. Assist. Learn. 33, 532�546.
79;Teranishi, S., & Yamagishi, Y. (2018). Educational effects of a virtual reality simulation system for constructing self-built PCs. Journal of Educational Multimedia and Hypermedia, 27(3), 411-423.
80;Yang, X., Lin, L., Cheng, P. Y., Yang, X., Ren, Y., & Huang, Y. M. (2018). Examining creativity through a virtual reality support system. Educational Technology Research and Development, 66(5), 1231-1254.
81;Tepe, T., Kaleci, D., & Tüzün, H. (2018). Integration of virtual reality fire drill application into authentic learning environments. World Journal on Educational Technology: Current Issues, 10(4), 241-249.
82;Chin, N., Gupte, A., Nguyen, J., Sukhin, S., Wang, G., & Mirizio, J. (2017, November). Using virtual reality for an immersive experience in the water cycle. In 2017 IEEE MIT Undergraduate Research Technology Conference (URTC) (pp. 1-4). IEEE.
83;Veronez, M. R., Gonzaga, L., Bordin, F., Kupssinsku, L., Kannenberg, G. L., Duarte, T., ... & Marson, F. P. (2018, March). RIDERS: Road Inspection & Driver Simulation. In 2018 IEEE Conference on Virtual Reality and 3D User Interfaces (VR) (pp. 715-716). IEEE.
84;Wang, C., Li, H., & Kho, S. Y. (2018). VR?embedded BIM immersive system for QS engineering education. Computer applications in engineering education, 26(3), 626-641.
85;Likitweerawong, K., & Palee, P. (2018, February). The virtual reality serious game for learning driving skills before taking practical test. In 2018 International Conference on Digital Arts, Media and Technology (ICDAMT) (pp. 158-161). IEEE.
86;Liang, H., & Xiaoming, B. (2013). Application research of virtual reality technology in electronic technique teaching. In intelligence computation and evolutionary computation (pp. 153-159). Springer, Berlin, Heidelberg.
87;Ferreira, R. M., Fuente, A. A. J., Garc�a, M. G., & Fern�ndez, D. C. (2017). Improving sociocultural outcomes for students in the higher education through participation on virtual mobility: The UbiCamp experience. The International journal of engineering education, 33(6), 2050-2060.
88;Starkey, E. M., Spencer, C., Lesniak, K., Tucker, C., & Miller, S. R. (2017, August). Do Technological Advancements Lead to Learning Enhancements?: An Exploration in Virtual Product Dissection. In International Design Engineering Technical Conferences and Computers and Information in Engineering Conference (Vol. 58158, p. V003T04A005). American Society of Mechanical Engineers.
89;Muller, N., Panzoli, D., Galaup, M., Lagarrigue, P., & Jessel, J. P. (2017, September). Learning mechanical engineering in a virtual workshop: A preliminary study on utilisability, utility and acceptability. In 2017 9th international conference on virtual worlds and games for serious applications (VS-Games) (pp. 55-62). IEEE.
90;Im, T., An, D., Kwon, O. Y., & Kim, S. Y. (2017, April). A virtual reality based engine training system-a prototype development & evaluation. In International Conference on Computer Supported Education (Vol. 2, pp. 262-267). SCITEPRESS.
91;dela Cruz, D. R., & Mendoza, D. M. M. (2018, August). Design and development of virtual laboratory: A solution to the problem of laboratory setup and management of pneumatic courses in Bulacan State University College of Engineering. In 2018 IEEE Games, Entertainment, Media Conference (GEM) (pp. 1-23). IEEE.
92;Taljaard, J. (2016). A Review of Multi-Sensory Technologies in a Science, Technology, Engineering, Arts and Mathematics (STEAM) Classroom. Journal of learning Design, 9(2), 46-55.
93;Liu, B., Campbell, A. G., & Gladyshev, P. (2017). Development of a cybercrime investigation simulator for immersive virtual reality. In 2017 23rd International Conference on Virtual System & Multimedia (VSMM) (pp. 1-4). IEEE.
94;Ables, A. (2017, October). Augmented and virtual reality: Discovering their uses in natural science classrooms and beyond. In Proceedings of the 2017 ACM SIGUCCS Annual Conference (pp. 61-65).
95;Matsutomo, S., Manabe, T., Cingoski, V., & Noguchi, S. (2017). A computer aided education system based on augmented reality by immersion to 3-D magnetic field. IEEE transactions on magnetics, 53(6), 1-4.
96;Dunbar, B., Hynes-Bruell, J., Shi, E., Moo, G., Wisheart, B., Kolongowski, T., ... & Ostadabbas, S. (2017, November). Augmenting human spatial navigation via sensory substitution. In 2017 IEEE MIT Undergraduate Research Technology Conference (URTC) (pp. 1-4). IEEE.
97;Mathur, A. S. (2015). �Low cost virtual reality for medical training,� in Paper Presented at the 2015 IEEE Virtual Reality (VR), Arles, 345�346.
98;Wen, X., Duan, F., Yu, Y., Tan, J. T. C., and Cheng, X. (2014). �Design of a multi-functional system based on virtual reality for stroke rehabilitation,� in Proceeding of the 11th World Congress on Intelligent Control and Automation, IEEE, Shenyang, 2412�2417.
99;Lau, K. W., Kan, C. W., and Lee, P. Y. (2017). Doing textiles experiments in game-based virtual reality: a design of the stereoscopic chemical laboratory (SCL) for textiles education. Int. J. Inform. Learn. Technol. 34, 242�258.
100;Potkonjak, V., Gardner, M., Callaghan, V., Mattila, P., Guetl, C., Petrovic, V. M., et al. (2016). Virtual laboratories for education in science, technology, and engineering: a review. Comput. Educ. 95, 309�327.
101;Nazir, S., Sorensen, L. J., �verg�rd, K. I., and Manca, D. (2015). Impact of training methods on distributed situation awareness of industrial operators. Safety Sci. 73, 136�145.
102;Jouriles, E. N., Kleinsasser, A., Rosenfield, D., and McDonald, R. (2016). Measuring bystander behavior to prevent sexual violence: moving beyond self reports. Psychol. Violence 6, 73�81.
103;Hui-Zhen, R., and Zong-Fa, L. (2013). �Application and prospect of the virtual reality technology in college ideological education,� in Paper presented at the 2013 Fourth International Conference on Intelligent Systems Design and Engineering Applications, Zhangjiajie, 125�128.
104;Gupta, S., and Chadha, B. (2015). �Virtual reality against addiction,� in Paper Presented at the International Conference on Computing, Communication and Automation, Noida, 273�278.
105;Freina, L., & Ott, M. (2015, April). A literature review on immersive virtual reality in education: state of the art and perspectives. In The international scientific conference elearning and software for education (Vol. 1, No. 133, pp. 10-1007).
106;Schott, C., & Marshall, S. (2018). Virtual reality and situated experiential education: A conceptualization and exploratory trial. Journal of computer assisted learning, 34(6), 843-852.
107;Yildirim, G., Elban, M., & Yildirim, S. (2018). Analysis of use of virtual reality technologies in history education: A case study. Asian Journal of Education and Training, 4(2), 62-69.
108;Markowitz, D. M., Laha, R., Perone, B. P., Pea, R. D., & Bailenson, J. N. (2018). Immersive virtual reality field trips facilitate learning about climate change. Frontiers in psychology, 9, 2364.
109;Kleven, N. F., Prasolova-F�rland, E., Fominykh, M., Hansen, A., Rasmussen, G., Sagberg, L. M., & Lindseth, F. (2014, December). Training nurses and educating the public using a virtual operating room with Oculus Rift. In 2014 International Conference on Virtual Systems & Multimedia (VSMM) (pp. 206-213). IEEE.
110;Fominykh, M., Prasolova-F�rland, E., Stiles, T. C., Krogh, A. B., & Linde, M. (2018). Conceptual framework for therapeutic training with biofeedback in virtual reality: First evaluation of a relaxation simulator. Journal of Interactive Learning Research, 29(1), 51-75.
111;Formosa, N. J., Morrison, B. W., Hill, G., & Stone, D. (2018). Testing the efficacy of a virtual reality?based simulation in enhancing users� knowledge, attitudes, and empathy relating to psychosis. Australian Journal of Psychology, 70(1), 57-65.
112;Greunke, L., & Sadagic, A. (2016). Taking immersive VR leap in training of landing signal officers. IEEE Transactions on Visualization and Computer Graphics, 22(4), 1482-1491.
113;"Sun, C., Xu, D., Daria, K., & Tao, P. (2017). A"" Bounded Adoption"" Strategy and its Performance Evaluation of Virtual Reality Technologies Applied in Online Architectural Education."
114;Hahn, J. F. (2018). Virtual reality learning environments: Development of multi-user reference support experiences. Information and Learning Science.
115;Misbhauddin, M. (2018, April). VREdu: a framework for interactive immersive lectures using virtual reality. In 2018 21st Saudi Computer Society National Computer Conference (NCC) (pp. 1-6). IEEE.
116;H�fner, P., H�fner, V., & Ovtcharova, J. (2013). Teaching methodology for virtual reality practical course in engineering education. Procedia Computer Science, 25, 251-260.
117;Khuong, B. M., Kiyokawa, K., Miller, A., La Viola, J. J., Mashita, T., & Takemura, H. (2014, March). The effectiveness of an AR-based context-aware assembly support system in object assembly. In 2014 IEEE Virtual Reality (VR) (pp. 57-62). IEEE.
118;Champney, R. K., Stanney, K. M., Milham, L., Carroll, M. B., & Cohn, J. V. (2017). An examination of virtual environment training fidelity on training effectiveness. International Journal of Learning Technology, 12(1), 42-65.
119;Lee, S. H., Sergueeva, K., Catangui, M., and Kandaurova, M. (2017). Assessing google cardboard virtual reality as a content delivery system in business classrooms. J. Educ. Business 92, 153�160.
120; Leue, M. C., Jung, T., and tom Dieck, D. (2015). Google Glass Augmented Reality: Generic Learning Outcomes for Art Galleries. Information and Communication Technologies in Tourism. Cham: Springer, 463�476.
121;Gonzalez-Franco, M., and Lanier, J. (2017). Model of illusions and virtual reality. Front. Psychol. 8:1125.
122;Enyedy,N.,Danish, J. A., and DeLiema,D. (2015). Constructing liminal blends in a collaborative augmented-reality learning environment. Int. J. Comput. Support. Collabor. Learn. 10, 7�34.
123;Papert, S., and Harel, I. (1991). Situating constructionism. Constructionism 36, 1�11.  
124;Liu, D., Dede, C., Huang, R., and Richards, J. (2017b). Virtual, Augmented, and Mixed Realities in Education. Dublin: Springer.
125;Csikszentmihalyi, M. (1990). Flow. the Psychology of Optimal Experience. New York, NY: HarperPerennial.
126;Jeffries, P. R., and Jeffries, P. R. (2012). Simulation in Nursing Education: From Conceptualization to Evaluation. New York, NY: National League for Nursing.                                                                                            
127;Kolb, D. A. (1984). Experiential Learning. Englewood Cliffs, NJ: Prentice Hall. 
128;Parong, J., andMayer, R. E. (2018). Learning science in immersive virtual reality. J. Educ. Psychol. 110, 785�797.
129;Dede, C. (2009). Immersive interfaces for engagement and learning. Science 323, 66�69.
130;Mehrabian, A., and Russell, J. A. (1974). An Approach to Environmental Psychology. Cambridge, MA: The MIT Press.
131;Suh, A., and Prophet, J. (2018). The state of immersive technology research: a literature analysis. Comput. Hum. Behav. 86, 77�90.
132;Pekrun, R. (2016). �Emotions at school,� in Handbook of Motivation at School 2nd ed, eds K. R.Wentzel and D. B. Miele. (New York, NY: Routledge), 120�144.                                  
133; Makransky, G., and Lilleholt, L. (2018). A structural equation modeling investigation of the emotional value of immersive virtual reality in education. Educ. Technol. Res. Dev. 66, 1141�1164.
134;Alfalah, S. F. M. (2018). Perceptions toward adopting virtual reality as a teaching aid in information technology. Educ. Inform. Technol. 23, 2633�2653.
135;Harrington, C. M., Kavanagh, D. O., Wright Ballester, G., Wright Ballester, A., Dicker, P., Traynor,O., et al. (2018). 360 degrees operative videos: a randomised cross-over study evaluating attentiveness and information retention. J. Surg. Educ. 75, 993�1000.
136;Timcenko, O., Kofoed, L. B., Schoenau-Fog, H., and Reng, L. (2017). �Learning, Games and Gamification,� in Purposive Game Production in Educational Setup: Investigating Team Collaboration in Virtual Reality, ed C. Stephanidis (Verlag: Springer), p. 184�191.
137;Quintero, E., Salinas, P., Gonz�lez-Mend�vil, E., & Ram�rez, H. (2015). Augmented Reality app for Calculus: A Proposal for the Development of Spatial Visualization. Procedia Computer Science, 75, 301-305.
138;Santos, M. E. C., Chen, A., Taketomi, T., Yamamoto, G., Miyazaki, J., & Kato, H. (2014b). Augmented Reality Learning Experiences: Survey of Prototype Design and Evaluation. IEEE Transactions on Learning Technologies, 7, 38-56.
139;Chiu, J. L., Dejaegherc, C. J., & Chaob, J. (2015). The Effects of Augmented Virtual Science Laboratories on Middle School Students� Understanding of Gas Properties. Computers & Education, 85, 59-73.
140;Specht, M., Ternier, S., & Greller, W. (2011). Mobile Augmented Reality for Learning: A Case Study. Journal of the Research Center for Educational Technology, 7, 117-127.
141;Santos, M. E. C., Ty, J. F., Luebke, A. in W., Rodrigo, M. M. T., Taketomi, T., Yamamoto, G., Sandor, C., & Kato, H. (2014a). Authoring Augmented Reality as Situated Multimedia. In Proceedings of the 22nd International Conference on Computers in Education (pp. 554-559). Japan: Asia-Pacific Society for Computers in Education.
142;Huang, T. C., Chen, C. C., & Chou, Y. W. (2016). Animating Eco-Education: To See, Feel, and Discover in an Augmented Reality-Based Experiential Learning Environment. Computers & Education, 96, 72-82.
143;Guazzaroni, G. (2013). Emotional Mapping of the Archaeologist Game. Computers in Human Behavior, 29, 335-344.
144;Liou, H. H., Yang, S. J. H., Chen, S. Y., & Tarng, W. (2017). The Influences of the 2D Image-Based Augmented Reality and Virtual Reality on Student Learning. Educational Technology & Society, 20, 110-121.
145;Susan Yoon, University of Pennsylvania, Emma Anderson, Massachusetts Institute of Technology, Joyce Lin,  Massachusetts Institute of Technology and Karen Elinich,  Massachusetts Institute of Technology. How Augmented Reality Enables Conceptual Understanding of Challenging Science Content. (January 2017). Educational Technology & Society 20(1):156.
146;Implementation of virtual reality technology during operation living broadcast in Rui Jin Hospital Shanghai. Jiao Tong University School of Medicine. Journal of Shanghai Jiaotong University (Medical Science), 36 (2016), 6, 925. (in Chinese).
