origin_id;origin_reference;;;;;;;;;;;;;;;;;;;;;;;;
279;Cendan, J., & Lok, B. (2012). The use of virtual patients in medical school curricula. Advances in Physiology Education, 36(1), 48�53.;;;;;;;;;;;;;;;;;;;;;;;;
280;Cook, D. A., Erwin, P. J., & Triola, M. M. (2010). Computerized virtual patients in health professions education: A systematic review and meta-analysis. Academic Medicine, 85(10), 1589�1602.;;;;;;;;;;;;;;;;;;;;;;;;
281;Kleinsmith, A., Rivera-Gutierrez, D., Finney, G., Cendan, J., & Lok, B. (2015). Understanding empathy training with virtual patients. Computers in Human Behavior, 52, 151�158.;;;;;;;;;;;;;;;;;;;;;;;;
282;Michael-Grigoriou, D., Yiannakou, P., & Christofi, M. (2017). Intuitive interaction for exploring human anatomy in a VR setup. In 2017 23rd International Conference on Virtual System & Multimedia (VSMM) (pp. 1�4). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
283;Cendan, J., & Lok, B. (2012). The use of virtual patients in medical school curricula. Advances in Physiology Education, 36(1), 48�53.;;;;;;;;;;;;;;;;;;;;;;;;
284;Cook, D. A., Erwin, P. J., & Triola, M. M. (2010). Computerized virtual patients in health professions education: A systematic review and meta-analysis. Academic Medicine, 85(10), 1589�1602.;;;;;;;;;;;;;;;;;;;;;;;;
285; Kleinsmith, A., Rivera-Gutierrez, D., Finney, G., Cendan, J., & Lok, B. (2015). Understanding empathy training with virtual patients. Computers in Human Behavior, 52, 151�158.;;;;;;;;;;;;;;;;;;;;;;;;
286;Michael-Grigoriou, D., Yiannakou, P., & Christofi, M. (2017). Intuitive interaction for exploring human anatomy in a VR setup. In 2017 23rd International Conference on Virtual System & Multimedia (VSMM) (pp. 1�4). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
287;Christofi, M., & Michael-Grigoriou, D. (2017). Virtual reality for inducing empathy and reducing prejudice towards stigmatized groups: A survey. In 2017 23rd International Conference on Virtual System & Multimedia (VSMM) (pp. 1�8). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
288;Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110.;;;;;;;;;;;;;;;;;;;;;;;;
289;Parsons, T. D., Bowerly, T., Buckwalter, J. G., & Rizzo, A. A. (2007). A controlled clinical comparison of attention performance in children with ADHD in a virtual reality classroom compared to standard neuropsychological methods. Child Neuropsychology, 13(4), 363�381.;;;;;;;;;;;;;;;;;;;;;;;;
290;Smith, M. J., Fleming, M. F., Wright, M. A., Roberts, A. G., Humm, L. B., Olsen, D., et al. (2015). Virtual reality job interview training and 6-month employment outcomes for individuals with schizophrenia seeking employment. Schizophrenia Research, 166(1�3), 86�91.;;;;;;;;;;;;;;;;;;;;;;;;
291;Bertrand, P., Gonzalez-Franco, D., Cherene, C., & Pointeau, A. (2014). The machine to be another: Embodiment performance to promote empathy among individuals. Retrieved from http://www.themachinetobeanother.org/wp-content/uploads/2013/09/THE_MACHINE_TO_BE_ANOTHER_PAPER_2014.pdf.;;;;;;;;;;;;;;;;;;;;;;;;
292;Kuchera, B. (2014). Being someone else: How virtual reality is allowing men and women to swap bodies. Retrieved from http://www.polygon.com/2014/3/4/5423330/oculus-rift-vr-gender-swap-girl-mirror-look.;;;;;;;;;;;;;;;;;;;;;;;;
293;Rutherford-Morrison, L. (2015). Gender swap virtual reality headsets let you experience what the other gender experiences. Retrieved from http://www.bustle.com/articles/131482-gender-swap-virtual-reality-headsets-let-you-experience-what-the-other-gender-experiences.;;;;;;;;;;;;;;;;;;;;;;;;
294;Freina, L., & Ott, M. (2015). A literature review on immersive virtual reality in education: State of the art and perspectives. eLearning & Software for Education, 1(1).;;;;;;;;;;;;;;;;;;;;;;;;
295;Dumol, T., Lascano, P., Magno, J., & Tiongson, R. (2014). Minmin escapes from disaster: An Oculus Rift disaster simulation game. Philippine IT Journal, 7(1), 49�54.;;;;;;;;;;;;;;;;;;;;;;;;
296;Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110.;;;;;;;;;;;;;;;;;;;;;;;;
297;Schwebel, D. C., Combs, T., Rodriguez, D., Severson, J., & Sisiopiku, V. (2016). Community-based pedestrian safety training in virtual reality: A pragmatic trial. Accident Analysis and Prevention, 86, 9�15.;;;;;;;;;;;;;;;;;;;;;;;;
298;Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110.;;;;;;;;;;;;;;;;;;;;;;;;
299; Huang, Y. C., Backman, S. J., Chang, L. L., Backman, K. F., & McGuire, F. A. (2013). Experiencing student learning and tourism training in a 3D virtual world: An exploratory study. Journal of Hospitality, Leisure, Sport & Tourism Education, 13, 190�201.;;;;;;;;;;;;;;;;;;;;;;;;
300;Parsons, S. (2016). Authenticity in virtual reality for assessment and intervention in autism: A conceptual review. Educational Research Review, 19, 138�157.;;;;;;;;;;;;;;;;;;;;;;;;
301;Dieker, L., Hynes, M., Hughes, C., & Smith, E. (2008). Implications of mixed reality and simulation technologies on special education and teacher preparation. Focus on Exceptional Children, 40(6), 1.;;;;;;;;;;;;;;;;;;;;;;;;
302;Dieker, L., Hynes, M., Hughes, C., & Smith, E. (2008). Implications of mixed reality and simulation technologies on special education and teacher preparation. Focus on Exceptional Children, 40(6), 1.;;;;;;;;;;;;;;;;;;;;;;;;
303;Dieker, L., Hynes, M., Hughes, C., & Smith, E. (2008). Implications of mixed reality and simulation technologies on special education and teacher preparation. Focus on Exceptional Children, 40(6), 1.;;;;;;;;;;;;;;;;;;;;;;;;
304;Andreasen, J. B., & Haciomeroglu, E. S. (2009). Teacher training in virtual environments. In Annual Meeting of the North American Chapter of the International Group for the Psychology of Mathematics Education, Atlanta, GA.;;;;;;;;;;;;;;;;;;;;;;;;
305;Manouchou, E., Stavroulia, K. E., Ruiz-Harisiou, A., Georgiou, K., Sella, F., & Lanitis, A. (2016). A feasibility study on using virtual reality for understanding deficiencies of high school students. In 2016 18th Mediterranean Electrotechnical Conference (MELECON) (pp. 1�6). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
306;Stavroulia, K. E., Ruiz-Harisiou, A., Manouchou, E., Georgiou, K., Sella, F., & Lanitis, A. (2016). A 3D virtual environment for training teachers to identify bullying. In 2016 18th Mediterranean Electrotechnical Conference (MELECON) (pp. 1�6). IEEE.;;;;;;;;;;;;;;;;;;;;;;;;
307;Baka, E., Stavroulia, K. E., Magnenat-Thalmann, N., & Lanitis, A. (2018, June). An EEG-based evaluation for comparing the sense of presence between virtual and physical environments. In Proceedings of Computer Graphics International 2018 (pp. 107�116). ACM.                                                                                                                      ;;;;;;;;;;;;;;;;;;;;;;;;
308;Stavroulia, K. E. & Lanitis, A. (2018). Addressing the cultivation of teachers� reflection skills via virtual reality based methodology. In The Proceedings of ICL2018�21th International Conference on Interactive Collaborative Learning (pp. 142�153), 25�28 September 2018, Kos Island, Greece.;;;;;;;;;;;;;;;;;;;;;;;;
309;Stavroulia, K. E., Baka, E., Lanitis, A., & Magnenat-Thalmann, N. (2018b). Designing a virtual environment for teacher training: Enhancing presence and empathy. In Proceedings of Computer Graphics International 2018 (pp. 273�282). ACM.;;;;;;;;;;;;;;;;;;;;;;;;
310;Baka, E., Stavroulia, K. E., Magnenat-Thalmann, N., & Lanitis, A. (2018, June). An EEG-based evaluation for comparing the sense of presence between virtual and physical environments. In Proceedings of Computer Graphics International 2018 (pp. 107�116). ACM.                                                                                                                      ;;;;;;;;;;;;;;;;;;;;;;;;
311;Stavroulia, K. E. & Lanitis, A. (2018). Addressing the cultivation of teachers� reflection skills via virtual reality based methodology. In The Proceedings of ICL2018�21th International Conference on Interactive Collaborative Learning (pp. 142�153), 25�28 September 2018, Kos Island, Greece.;;;;;;;;;;;;;;;;;;;;;;;;
312;Stavroulia, K. E., Baka, E., Lanitis, A., & Magnenat-Thalmann, N. (2018b). Designing a virtual environment for teacher training: Enhancing presence and empathy. In Proceedings of Computer Graphics International 2018 (pp. 273�282). ACM.;;;;;;;;;;;;;;;;;;;;;;;;
313;Alaraj, A., Lemole, M. G., Finkle, J. H., Yudkowsky, R., Wallace, A., Luciano, C., � Charbel, F. T. (2011). Virtual reality training in neurosurgery: Review of current status and future applications. Surgical Neurology International, 2.;;;;;;;;;;;;;;;;;;;;;;;;
314;Aiello, P., D�Elia, F., Di Tore, S., & Sibilio, M. (2012). A constructivist approach to virtual reality for experiential learning. E-Learning and Digital Media, 9(3), 317�324. ;;;;;;;;;;;;;;;;;;;;;;;;
315; Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110.;;;;;;;;;;;;;;;;;;;;;;;;
316;Rizzo, A. A., Bowerly, T., Buckwalter, J. G., Klimchuk, D., Mitura, R., & Parsons, T. D. (2009). A virtual reality scenario for all seasons: The virtual classroom. CNS Spectrums, 11(1), 35�44.;;;;;;;;;;;;;;;;;;;;;;;;
317;Bailenson, J. N., Yee, N., Blascovich, J., Beall, A. C., Lundblad, N., & Jin, M. (2008). The use of immersive virtual reality in the learning sciences: Digital transformations of teachers, students, and social context. The Journal of the Learning Sciences, 17(1), 102�141.;;;;;;;;;;;;;;;;;;;;;;;;
318;Freina, L., & Ott, M. (2015). A literature review on immersive virtual reality in education: State of the art and perspectives. eLearning & Software for Education, 1(1).;;;;;;;;;;;;;;;;;;;;;;;;
319;Rizzo, A. A., Bowerly, T., Buckwalter, J. G., Klimchuk, D., Mitura, R., & Parsons, T. D. (2009). A virtual reality scenario for all seasons: The virtual classroom. CNS Spectrums, 11(1), 35�44.;;;;;;;;;;;;;;;;;;;;;;;;
320;Bailenson, J. N., Yee, N., Blascovich, J., Beall, A. C., Lundblad, N., & Jin, M. (2008). The use of immersive virtual reality in the learning sciences: Digital transformations of teachers, students, and social context. The Journal of the Learning Sciences, 17(1), 102�141                                                  ;;;;;;;;;;;;;;;;;;;;;;;;
321;Freina, L., & Ott, M. (2015). A literature review on immersive virtual reality in education: State of the art and perspectives. eLearning & Software for Education, 1(1).;;;;;;;;;;;;;;;;;;;;;;;;
322;Bailenson, J. N., Yee, N., Blascovich, J., Beall, A. C., Lundblad, N., & Jin, M. (2008). The use of immersive virtual reality in the learning sciences: Digital transformations of teachers, students, and social context. The Journal of the Learning Sciences, 17(1), 102�141                                                                   ;;;;;;;;;;;;;;;;;;;;;;;;
323;Freina, L., & Ott, M. (2015). A literature review on immersive virtual reality in education: State of the art and perspectives. eLearning & Software for Education, 1(1).;;;;;;;;;;;;;;;;;;;;;;;;
324;Lee, E. A. L., & Wong, K. W. (2014). Learning with desktop virtual reality: Low spatial ability learners are more positively affected. Computers & Education, 79, 49�58.   ;;;;;;;;;;;;;;;;;;;;;;;;
325;Freina, L., & Ott, M. (2015). A literature review on immersive virtual reality in education: State of the art and perspectives. eLearning & Software for Education, 1(1).;;;;;;;;;;;;;;;;;;;;;;;;
326;Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110.;;;;;;;;;;;;;;;;;;;;;;;;
327;Bailenson, J. N., Yee, N., Blascovich, J., Beall, A. C., Lundblad, N., & Jin, M. (2008). The use of immersive virtual reality in the learning sciences: Digital transformations of teachers, students, and social context. The Journal of the Learning Sciences, 17(1), 102�141                                                                                          ;;;;;;;;;;;;;;;;;;;;;;;;
328;Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110. ;;;;;;;;;;;;;;;;;;;;;;;;
329;McComas, J., Pivik, P., & Laflamme, M. (1998). Current uses of virtual reality for children with disabilities. In Studies in health technology and informatics (pp. 161�169).;;;;;;;;;;;;;;;;;;;;;;;;
330;Eschenbrenner, B., Nah, F. F. H., & Siau, K. (2008). 3-D virtual worlds in education: Applications, benefits, issues, and opportunities. Journal of Database Management (JDM), 19(4), 91�110.;;;;;;;;;;;;;;;;;;;;;;;;
331;Dieker, L., Hynes, M., Hughes, C., & Smith, E. (2008). Implications of mixed reality and simulation technologies on special education and teacher preparation. Focus on Exceptional Children, 40(6), 1.  ;;;;;;;;;;;;;;;;;;;;;;;;
332;Freina, L., & Ott, M. (2015). A literature review on immersive virtual reality in education: State of the art and perspectives. eLearning & Software for Education, 1(1).;;;;;;;;;;;;;;;;;;;;;;;;
333;Dieker, L., Hynes, M., Hughes, C., & Smith, E. (2008). Implications of mixed reality and simulation technologies on special education and teacher preparation. Focus on Exceptional Children, 40(6), 1.;;;;;;;;;;;;;;;;;;;;;;;;
334;Stavroulia, K.E., Baka, E., Christofi, M., Michael-Grigoriou, D., Magnenat-Thalmann, N. & Lanitis A. (2018a). A virtual reality environment simulations drug use in schools: effect on emotions and mood states. In Proceedings of the International Conference on Information Communication Technologies in Education (ICICTE 2018) (pp. 225� 234). Retrieved from http://www.icicte.org/assets/6.2_stavroulia_-baka_-christofi_michael-grigoriou_-magnenat-thalmann_lanitis.pdf.;;;;;;;;;;;;;;;;;;;;;;;;
335;Parkhomenko, E., O'Leary, M., Safiullah, S., Walia, S., Owyong, M., Lin, C., . . . Clayman, R. (2018). Pilot Assessment of Immersive Virtual Reality Renal Models as an Educational and Preoperative Planning Tool for Percutaneous Nephrolithotomy. Journal of Endourology, 33(4), 283-288.;;;;;;;;;;;;;;;;;;;;;;;;
336;Maresky, H. S., Oikonomou, A., Ali, I., Ditkofsky, N., Pakkal, M., & Ballyk, B. (2019). Virtual reality and cardiac anatomy: Exploring immersive three-dimensional cardiac imaging, a pilot study in undergraduate medical anatomy education. Clinical Anatomy, 32(2), 238-243.;;;;;;;;;;;;;;;;;;;;;;;;
337;Teranishi, S., & Yamagishi, Y. (2018). Educational Effects of a Virtual Reality Simulation System for Constructing Self-Built PCs. Journal of Educational Multimedia and Hypermedia, 27(3), 411-423.;;;;;;;;;;;;;;;;;;;;;;;;
338; Maresky, H. S., Oikonomou, A., Ali, I., Ditkofsky, N., Pakkal, M., & Ballyk, B. (2019). Virtual reality and cardiac anatomy: Exploring immersive three-dimensional cardiac imaging, a pilot study in undergraduate medical anatomy education. Clinical Anatomy, 32(2), 238-243.;;;;;;;;;;;;;;;;;;;;;;;;
339;Borrel, A., & Fourches, D. (2017). RealityConvert: a tool for preparing 3D models of biochemical structures for augmented and virtual reality. Bioinformatics, 33(23), 3816-3818.   ;;;;;;;;;;;;;;;;;;;;;;;;
340;Goddard, T. D., Brilliant, A. A., Skillman, T. L., Vergenz, S., Tyrwhitt-Drake, J., Meng, E. C., & Ferrin, T. E. (2018). Molecular Visualization on the Holodeck. Journal of Molecular Biology, 430(21), 3982-3996.;;;;;;;;;;;;;;;;;;;;;;;;
341;O'Connor, M., Deeks, H. M., Dawn, E., Metatla, O., Roudaut, A., Sutton, M., . . . Glowacki, D. R. (2018). Sampling molecular conformations and dynamics in a multiuser virtual reality framework. Science Advances, 4(6), 2731-2740;;;;;;;;;;;;;;;;;;;;;;;;
342;Parkhomenko, E., O'Leary, M., Safiullah, S., Walia, S., Owyong, M., Lin, C., . . . Clayman, R. (2018). Pilot Assessment of Immersive Virtual Reality Renal Models as an Educational and Preoperative Planning Tool for Percutaneous Nephrolithotomy. Journal of Endourology, 33(4), 283-288.;;;;;;;;;;;;;;;;;;;;;;;;
343;Parkhomenko, E., O'Leary, M., Safiullah, S., Walia, S., Owyong, M., Lin, C., . . . Clayman, R. (2018). Pilot Assessment of Immersive Virtual Reality Renal Models as an Educational and Preoperative Planning Tool for Percutaneous Nephrolithotomy. Journal of Endourology, 33(4), 283-288.;;;;;;;;;;;;;;;;;;;;;;;;
344;Stepan, K., Zeiger, J., Hanchuk, S., Del Signore, A., Shrivastava, R., Govindaraj, S., & Iloreta, A. (2017). Immersive virtual reality as a teaching tool for neuroanatomy. International Forum Of Allergy & Rhinology, 7(10), 1006-1013. doi:10.1002/alr.21986;;;;;;;;;;;;;;;;;;;;;;;;
345;Marsh, K. R., Giffin, B. F., & Lowrie, D. J., Jr. (2008). Medical Student Retention of Embryonic Development: Impact of the Dimensions Added by Multimedia Tutorials. Anatomical Sciences Education, 1(6), 252-257;;;;;;;;;;;;;;;;;;;;;;;;
346;Fabris, C., Rathner, J.A., Fong, A.Y., & Sevigny, C.P. (2019). Virtual Reality in Higher Education. International Journal of Innovation in Science and Mathematics Education.;;;;;;;;;;;;;;;;;;;;;;;;
347;Su, X. and Dunston, P.S. and Proctor, R.W. and Wang, X. Influence of training schedule on development of perceptual�motor control skills for construction equipment operators in a virtual training system. Autom. Constr. 2013, 35, 439�447.;;;;;;;;;;;;;;;;;;;;;;;;
348;Su, X. and Dunston, P.S. and Proctor, R.W. and Wang, X. Influence of training schedule on development of perceptual�motor control skills for construction equipment operators in a virtual training system. Autom. Constr. 2013, 35, 439�447.;;;;;;;;;;;;;;;;;;;;;;;;
349;Park, C.-S. and Kim, H.-J. A framework for construction safety management and visualization system. Autom. Constr. 2013, 33, 95�103.;;;;;;;;;;;;;;;;;;;;;;;;
350;Saleh, J.H. and Pendley, C.C. From learning from accidents to teaching about accident causation and prevention: Multidisciplinary education and safety literacy for all engineering students. Reliab. Eng. Syst. Saf. 2012, 99, 105�113.                                                                                                                ;;;;;;;;;;;;;;;;;;;;;;;;
351; Li, X. and Yi, W. and Chi, H.-L. and Wang, X. and Chan, A.P. A critical review of virtual and augmented reality (VR/AR) applications in construction safety. Autom. Constr. 2018, 86, 150�162.;;;;;;;;;;;;;;;;;;;;;;;;
352;Park, C.-S. and Kim, H.-J. A framework for construction safety management and visualization system. Autom. Constr. 2013, 33, 95�103.;;;;;;;;;;;;;;;;;;;;;;;;
353;Park, C.-S. and Kim, H.-J. A framework for construction safety management and visualization system. Autom. Constr. 2013, 33, 95�103.;;;;;;;;;;;;;;;;;;;;;;;;
354;Cheng, T. and Teizer, J. Real-time resource location data collection and visualization technology for construction safety and activity monitoring applications. Autom. Constr. 2013, 34, 3�15.;;;;;;;;;;;;;;;;;;;;;;;;
355;Young, B. and Ellobody, E. and Hu, T.W. 3D Visualization of Structures Using Finite-Element Analysis in Teaching. J. Prof. Issues Eng. Educ. Pract. 2011, 138, 131�138.;;;;;;;;;;;;;;;;;;;;;;;;
356;Kamath, R.S. and Dongale, T.D. and Kamat, R.K. Development of Virtual Reality Tool for Creative Learning in Architectural Education. Int. J. Qual. Assur. Eng. Technol. Educ. 2012, 2, 16�24.;;;;;;;;;;;;;;;;;;;;;;;;
357;Kamath, R.S. and Dongale, T.D. and Kamat, R.K. Development of Virtual Reality Tool for Creative Learning in Architectural Education. Int. J. Qual. Assur. Eng. Technol. Educ. 2012, 2, 16�24.;;;;;;;;;;;;;;;;;;;;;;;;
358;Kamath, R.S. and Dongale, T.D. and Kamat, R.K. Development of Virtual Reality Tool for Creative Learning in Architectural Education. Int. J. Qual. Assur. Eng. Technol. Educ. 2012, 2, 16�24.;;;;;;;;;;;;;;;;;;;;;;;;
359;Fiorentino, M. and Monno, G. and Uva, A. Interactive �touch and see� FEM Simulation using Augmented Reality. Int. J. Eng. Educ. 2009, 25, 1124�1128.;;;;;;;;;;;;;;;;;;;;;;;;
360;Huang, J. and Ong, S.-K. and Nee, A.Y. Visualization and interaction of finite element analysis in augmented reality. Comput.-Aided Des. 2017, 84, 1�14. ;;;;;;;;;;;;;;;;;;;;;;;;
361;[15]H.S. Hsiao, C.S. Chang, C.Y. Lin, Y.Z. Wang, �Weather observers: a manipulative  augmented  reality  system  for  weather  simulations  at home,  in  the  classroom,  and  at  a  museum.,� Interactive  Learning Environments, vol. 24, no. 1, pp. 205-223, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
362;[16]C.H.  Chen,  Y.Y.  Chou,  C.Y.  Huang, �An  Augmented-Reality-Based Concept  Map  to  Support  Mobile  Learning  forScience,� The  Asia-Pacific Education Researcher, vol. 25, no.4, pp. 567-578, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
363;[17]C.  Pribeanu,  A.  Balog,  and  D.D.  Iordache, �Measuring the  perceived quality  of  an  AR-based  learning  application:  a  multidimensional model,�Interactive Learning Environments, pp. 1-14, 2016.[18]S. Kucuk, S. Kapakin, and Y. Goktas, �Learning anatomy via mobile augmented   reality:   effects   onachievement  and  cognitive  load,�Anatomical sciences education, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
364;[19]W.K. Liou, K.K. Bhagat, and C.Y. Chang, �Beyond the Flipped Classroom: AHighly Interactive Cloud-Classroom (HIC) Embedded into Basic Materials Science Courses,� Journal of Science Education and Technology, vol. 25 no. 3, pp. 460-473, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
365;[20]K.R.  Parvathy,  M.L.  McLain,  K.  Bijlani,  R.  Jayakrishnan  and  R.R. Bhavani, �Augmented Reality   Simulation   to   Visualize   Global Warming and Its Consequences,�In Emerging Research in Computing, Information, Communication andApplications, pp. 69-78, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
366;[21]S. Cai, F.K. Chiang, Y. Sun, C. Lin, and J.J. Lee, �Applications of augmented reality-based natural interactive learning in magnetic field instruction,� Interactive Learning Environments, pp. 1-14, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
367;[22]L. M. M. S. Al Qassem, H. Al Hawai, S. Al Shehhi, M. J. Zemerly, and J.W.  Ng,  �AIR-EDUTECH:   Augmented  immersive  reality  (AIR) technology for high school Chemistry education,� Global Engineering Education Conference (EDUCON),pp. 842-847, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
368;[23]M.B. Ib��ez, A. Di-Serio, D. Villar�n-Molina, and C. Delgado-Kloos, �Support  for  AugmentedReality  Simulation  Systems:  The  Effects  of Scaffolding  on  LearningOutcomes  and  Behavior  Patterns,�IEEE Transactions on Learning Technologies, vol.9, no.1, pp. 46-56, 2016;;;;;;;;;;;;;;;;;;;;;;;;
369; [26]F.J. Torregrosa, J. Torralba, M.A. Jimenez, S. Garc�a, and J.M. Barcia, �ARBOOK: development and assessment of a tool based onaugmented reality for anatomy,� Journal of  Science  Education  and  Technology, vol. 24, no.1, pp.119-124, 2015;;;;;;;;;;;;;;;;;;;;;;;;
370; [28]F.  Ke and Y.C. Hsu, �Mobile augmented-reality artifactcreation as a component of mobile computer-supported collaborative learning,�The Internet and Higher Education, vol. 26, pp. 33-41, 2015;;;;;;;;;;;;;;;;;;;;;;;;
371; [30]W. Tarng, K.L. Ou, C.S. Yu,F.L. Liou, and H.H. Liou, �Development of a virtual butterfly ecological system based on augmented reality and mobile learning technologies, �Virtual  Reality,  vol.  19,  no.  3-4,  pp. 253-266, 2015;;;;;;;;;;;;;;;;;;;;;;;;
372; [32]G. Valarmathie, A. N. Zulkifli, N.F. Faisal, A.A. Mohamed, R.C. Mat, J.A.  A.  Bakar,  and    A.  Z.Saidin, �A  Review  of  the  Features  of Augmented Reality Science Textbook,�2014;;;;;;;;;;;;;;;;;;;;;;;;
373;[35]R.C.  Chang,  L.Y.  Chung,  Y.M.  Huang, �Developing  an  interactive augmented reality  system  as  a  complement  to  plant  education  and comparing its effectiveness with video learning,� Interactive Learning Environments,  pp.1-20, 2014.;;;;;;;;;;;;;;;;;;;;;;;;
374; [38]S. Cai, X. Wang, and F.K. Chiang, �A case study of Augmented Reality simulation  system  application in a chemistry course,�Computers  in Human Behavior, vol. 37, pp. 31-40, 2014;;;;;;;;;;;;;;;;;;;;;;;;
375;[41]R.  Wojciechowski,  and  W.  Cellary, �Evaluation of learners� attitude toward    learning    in    ARIES    augmented    reality    environments,�Computers & Education, vol. 68, pp. 570-585, 2013.;;;;;;;;;;;;;;;;;;;;;;;;
376;[42]J. C. Yen, C. H. Tsai, and M. Wu, �Augmented Reality in the Higher Education:  Students�  Science  Concept  Learning  and  Academic Achievement  in  Astronomy,� Procedia-Social   and   Behavioral Sciences, vol.103, pp. 165-173, 2013;;;;;;;;;;;;;;;;;;;;;;;;
377;[45]A. Dunser, L. Walker, H. Horner, and D. Bentall, �Creating interactive physics  education books with augmented reality,� In Proceedings of the 24th Australian computer-human interaction conference, pp. 107-114, 2012.;;;;;;;;;;;;;;;;;;;;;;;;
378;[46]C.H.  Wang,  and  P.H.  Chi, �Applying  augmented  reality  in  teaching fundamental  earth  science  in  junior  high  schools,�In Computer Applications for Database, Education, and Ubiquitous Computing, pp. 23-30, 2012. ;;;;;;;;;;;;;;;;;;;;;;;;
379;[48]N.  Setozaki,  T.  Iwasaki,  and  Y.  Morita, �Examination  of  Effective Information Presentation Using an AR Textbook,� presented at the 20th International Conference on Computers in Education, Singapore, 2012;;;;;;;;;;;;;;;;;;;;;;;;
380;[53]A.K. Sin and H.B. Zaman, �Live Solar System (LSS): Evaluation of an Augmented  Reality  book-based  educational  tool,� InInformation Technology (ITSim), vol. 1, pp. 1-6, 2010.;;;;;;;;;;;;;;;;;;;;;;;;
381;[54]S. Oh, and W. Woo, �AR Garden: Augmented edutainment system with a  learning  companion,� In Transactions  on  edutainment,  pp. 40-50, 2008.;;;;;;;;;;;;;;;;;;;;;;;;
382;[56]J.  McKenzie,  and  D.  Darnell, �The  EyeMagic  Book:  A  Report  into Augmented  Reality  Storytelling  in  the  Context  of  a  Children�s Workshop,� Christchurch,  NZ:  Centre  for  Children�s  Literature, Christchurch College of Education, 2003.;;;;;;;;;;;;;;;;;;;;;;;;
383;[58]M. Akcayir, G. Akcayir, H.M. Pektas, M.A. Ocak, �Augmented reality in science laboratories: The effects of augmented reality on university students� laboratory skills  and  attitudes toward science laboratories,�Computers in Human Behavior, vol. 57, pp. 334-342, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
384;[59]H.T. Zimmerman, S.M. Land, M. R. Mohney, G.W. Choi, C. Maggiore, S.H.  Kim,  Y.J.  Jung,    and  J.  Dudek, �Using  augmented  reality  to support   observationsabout  trees  during  summer  camp,� In Proceedings  of  International  Conference  on  Interaction  Design  and Children, pp. 395-398, 2015.;;;;;;;;;;;;;;;;;;;;;;;;
385;[60]T.H. Chiang, S.J. Yang, and G.J. Hwang, �Students' online interactive patterns  in  augmented  reality-based  inquiry  activities,�Computers  & Education, vol. 78, pp. 97-108, 2014.;;;;;;;;;;;;;;;;;;;;;;;;
386;[61]T.  F.  L.  Jerry,  and  C.C.E.  Aaron, �The  impact  of  augmented  reality software   with   inquiry-based   learning   on   students'   learning   of kinematics graph,� vol. 2, pp. 2-1, 2010.;;;;;;;;;;;;;;;;;;;;;;;;
387;[62]S.H. Lee, J. Choi, and J. I. Park, �Interactive e-learning system using pattern  recognition and augmented reality,� IEEE  Transactions  on Consumer Electronics, vol. 55 no. 2, pp. 883-890, 2009.;;;;;;;;;;;;;;;;;;;;;;;;
388;H.S. Hsiao, C.S. Chang, C.Y. Lin, Y.Z. Wang, �Weather observers: a manipulative  augmented  reality  system  for  weather  simulations  at home,  in  the  classroom,  and  at  a  museum.,� Interactive  Learning Environments, vol. 24, no. 1, pp. 205-223, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
389;[16]C.H.  Chen,  Y.Y.  Chou,  C.Y.  Huang, �An  Augmented-Reality-Based Concept  Map  to  Support  Mobile  Learning  forScience,� The  Asia-Pacific Education Researcher, vol. 25, no.4, pp. 567-578, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
390;[17]C.  Pribeanu,  A.  Balog,  and  D.D.  Iordache, �Measuring the  perceived quality  of  an  AR-based  learning  application:  a  multidimensional model,�Interactive Learning Environments, pp. 1-14, 2016.;;;;;;;;;;;;;;;;;;;;;;;;
